pickuptime,temp,wind_speed,holiday,precip_in,Month,Hour,Day,green,yellow,total,clear,clouds,fog,rain,snow,thunderstorm
2014-01-11 20:00:00-05:00,285.12,3,0,0.03,1,20,5,2033,31787,33820,0,0,0,1,0,0
2014-01-11 21:00:00-05:00,284.62,1,0,0.01,1,21,5,1875,26615,28490,0,0,0,1,0,0
2014-01-11 22:00:00-05:00,284.65,3,0,0,1,22,5,1838,25244,27082,0,0,0,1,0,0
2014-01-11 23:00:00-05:00,284.65,0,0,0,1,23,5,1773,28682,30455,0,0,0,1,0,0
2014-01-12 00:00:00-05:00,284.44,1,0,0,1,0,6,1926,32539,34465,0,0,0,1,0,0
2014-01-12 01:00:00-05:00,283.58,3,0,0.02,1,1,6,1836,31971,33807,0,0,0,1,0,0
2014-01-12 02:00:00-05:00,282.38,3,0,0,1,2,6,1613,27394,29007,0,0,0,1,0,0
2014-01-12 03:00:00-05:00,281.92,3,0,0,1,3,6,1452,23358,24810,1,0,0,0,0,0
2014-01-12 04:00:00-05:00,281,2,0,0,1,4,6,1198,17957,19155,0,0,0,1,0,0
2014-01-12 05:00:00-05:00,280.21,3,0,0,1,5,6,908,10903,11811,1,0,0,0,0,0
2014-01-12 06:00:00-05:00,279.46,1,0,0,1,6,6,399,4749,5148,0,0,0,1,0,0
2014-01-12 07:00:00-05:00,278.74,7,0,0,1,7,6,270,4477,4747,1,0,0,0,0,0
2014-01-12 08:00:00-05:00,278.8,3,0,0,1,8,6,287,5440,5727,0,0,0,1,0,0
2014-01-12 09:00:00-05:00,279.01,3,0,0,1,9,6,401,8577,8978,1,0,0,0,0,0
2014-01-12 10:00:00-05:00,279.28,3,0,0,1,10,6,530,12843,13373,1,0,0,0,0,0
2014-01-12 11:00:00-05:00,279.46,3,0,0,1,11,6,690,18535,19225,0,0,0,1,0,0
2014-01-12 12:00:00-05:00,279.46,6,0,0,1,12,6,805,22374,23179,1,0,0,0,0,0
2014-01-12 13:00:00-05:00,279.66,1,0,0,1,13,6,924,25372,26296,1,0,0,0,0,0
2014-01-12 14:00:00-05:00,279.98,3,0,0,1,14,6,998,25058,26056,1,0,0,0,0,0
2014-01-12 15:00:00-05:00,280.07,3,0,0,1,15,6,1154,24526,25680,1,0,0,0,0,0
2014-01-12 16:00:00-05:00,279.75,3,0,0,1,16,6,1230,23578,24808,1,0,0,0,0,0
2014-01-12 17:00:00-05:00,278.99,3,0,0,1,17,6,1315,22391,23706,1,0,0,0,0,0
2014-01-12 18:00:00-05:00,277.91,3,0,0,1,18,6,1383,24652,26035,1,0,0,0,0,0
2014-01-12 19:00:00-05:00,277.91,3,0,0,1,19,6,1414,25673,27087,1,0,0,0,0,0
2014-01-12 20:00:00-05:00,277.09,3,0,0,1,20,6,1368,22097,23465,1,0,0,0,0,0
2014-01-12 21:00:00-05:00,276.7,2,0,0,1,21,6,1267,19278,20545,1,0,0,0,0,0
2014-01-12 22:00:00-05:00,275.9,3,0,0,1,22,6,1083,17977,19060,1,0,0,0,0,0
2014-01-12 23:00:00-05:00,275.95,3,0,0,1,23,6,981,16212,17193,1,0,0,0,0,0
2014-01-13 00:00:00-05:00,275.05,3,0,0,1,0,0,880,15095,15975,1,0,0,0,0,0
2014-01-13 01:00:00-05:00,274.5,1,0,0,1,1,0,647,8798,9445,0,0,0,1,0,0
2014-01-13 02:00:00-05:00,274.69,3,0,0,1,2,0,402,5340,5742,1,0,0,0,0,0
2014-01-13 03:00:00-05:00,274.33,3,0,0,1,3,0,263,3627,3890,1,0,0,0,0,0
2014-01-13 04:00:00-05:00,273.61,3,0,0,1,4,0,227,2636,2863,1,0,0,0,0,0
2014-01-13 05:00:00-05:00,272.75,3,0,0,1,5,0,265,2806,3071,1,0,0,0,0,0
2014-01-13 06:00:00-05:00,271.87,3,0,0,1,6,0,167,4556,4723,1,0,0,0,0,0
2014-01-13 07:00:00-05:00,272.2,3,0,0,1,7,0,323,11774,12097,1,0,0,0,0,0
2014-01-13 08:00:00-05:00,272.16,3,0,0,1,8,0,766,21956,22722,1,0,0,0,0,0
2014-01-13 09:00:00-05:00,274.06,1,0,0,1,9,0,1171,25564,26735,1,0,0,0,0,0
2014-01-13 10:00:00-05:00,277.47,2,0,0,1,10,0,1102,23744,24846,1,0,0,0,0,0
2014-01-13 11:00:00-05:00,280.1,1,0,0,1,11,0,1003,20059,21062,1,0,0,0,0,0
2014-01-13 12:00:00-05:00,281.24,2,0,0,1,12,0,977,19506,20483,1,0,0,0,0,0
2014-01-13 13:00:00-05:00,282.07,4,0,0,1,13,0,963,20367,21330,1,0,0,0,0,0
2014-01-13 14:00:00-05:00,282.23,3,0,0,1,14,0,1000,19971,20971,1,0,0,0,0,0
2014-01-13 15:00:00-05:00,282.7,4,0,0,1,15,0,1120,21832,22952,1,0,0,0,0,0
2014-01-13 16:00:00-05:00,282.72,2,0,0,1,16,0,1173,21535,22708,1,0,0,0,0,0
2014-01-13 17:00:00-05:00,282.11,1,0,0,1,17,0,1320,19349,20669,1,0,0,0,0,0
2014-01-13 18:00:00-05:00,281.12,1,0,0,1,18,0,1409,23819,25228,1,0,0,0,0,0
2014-01-13 19:00:00-05:00,281.12,1,0,0,1,19,0,1506,29049,30555,1,0,0,0,0,0
2014-01-13 20:00:00-05:00,281.28,3,0,0,1,20,0,1370,28676,30046,1,0,0,0,0,0
2014-01-13 21:00:00-05:00,280.63,3,0,0,1,21,0,1143,25220,26363,1,0,0,0,0,0
2014-01-13 22:00:00-05:00,280.07,0,0,0,1,22,0,940,23207,24147,1,0,0,0,0,0
2014-01-13 23:00:00-05:00,280.16,3,0,0,1,23,0,826,21068,21894,1,0,0,0,0,0
2014-01-14 00:00:00-05:00,279.73,3,0,0,1,0,1,770,15239,16009,1,0,0,0,0,0
2014-01-14 01:00:00-05:00,279.48,3,0,0,1,1,1,582,10164,10746,1,0,0,0,0,0
2014-01-14 02:00:00-05:00,279.56,3,0,0,1,2,1,418,6100,6518,1,0,0,0,0,0
2014-01-14 03:00:00-05:00,276.94,3,0,0,1,3,1,226,3912,4138,1,0,0,0,0,0
2014-01-14 04:00:00-05:00,277.03,3,0,0,1,4,1,175,2571,2746,1,0,0,0,0,0
2014-01-14 05:00:00-05:00,277.48,3,0,0.01,1,5,1,223,2458,2681,1,0,0,0,0,0
2014-01-14 06:00:00-05:00,277.9,3,0,0.01,1,6,1,173,4055,4228,1,0,0,0,0,0
2014-01-14 07:00:00-05:00,279.35,3,0,0,1,7,1,315,11649,11964,1,0,0,0,0,0
2014-01-14 08:00:00-05:00,279.75,2.5,0,0.02,1,8,1,877,23317,24194,0,0,0,1,0,0
2014-01-14 09:00:00-05:00,279.75,2.5,0,0.02,1,9,1,1332,27967,29299,0,0,0,1,0,0
2014-01-14 10:00:00-05:00,280.9,2,0,0.03,1,10,1,1217,26133,27350,0,0,0,1,0,0
2014-01-14 11:00:00-05:00,281.31,2,0,0.01,1,11,1,1114,22502,23616,0,0,1,1,0,0
2014-01-14 12:00:00-05:00,281.16,3,0,0.02,1,12,1,1018,22035,23053,0,0,1,1,0,0
2014-01-14 13:00:00-05:00,281.33,3,0,0.02,1,13,1,1015,22715,23730,0,0,1,1,0,0
2014-01-14 14:00:00-05:00,281.41,3,0,0.05,1,14,1,1037,23497,24534,0,0,1,1,0,0
2014-01-14 15:00:00-05:00,281.12,5,0,0.08,1,15,1,1259,25229,26488,0,0,1,1,0,0
2014-01-14 16:00:00-05:00,280.15,3,0,0.06,1,16,1,1329,22812,24141,0,1,0,0,0,0
2014-01-14 17:00:00-05:00,279.98,3,0,0.01,1,17,1,1423,18072,19495,0,1,0,0,0,0
2014-01-14 18:00:00-05:00,279.98,3,0,0.04,1,18,1,1582,22618,24200,0,1,0,0,0,0
2014-01-14 19:00:00-05:00,284.793,3,0,0,1,19,1,1534,29254,30788,1,0,0,0,0,0
2014-01-14 20:00:00-05:00,280.15,3,0,0,1,20,1,1473,30060,31533,0,1,0,0,0,0
2014-01-14 21:00:00-05:00,278.15,3,0,0,1,21,1,1164,27853,29017,0,1,0,0,0,0
2014-01-14 22:00:00-05:00,275.65,3,0,0,1,22,1,1011,27598,28609,0,0,1,0,0,0
2014-01-14 23:00:00-05:00,275.65,3,0,0,1,23,1,848,24438,25286,0,0,1,0,0,0
2014-01-15 00:00:00-05:00,277.58,3,0,0,1,0,2,707,17099,17806,0,0,1,1,0,0
2014-01-15 01:00:00-05:00,276.5,2.75,0,0,1,1,2,576,11284,11860,0,0,1,1,0,0
2014-01-15 02:00:00-05:00,276.5,2.75,0,0,1,2,2,335,6817,7152,0,0,1,1,0,0
2014-01-15 03:00:00-05:00,275.81,3,0,0,1,3,2,209,4625,4834,0,0,1,1,0,0
2014-01-15 04:00:00-05:00,275.27,0,0,0,1,4,2,200,3066,3266,0,0,1,1,0,0
2014-01-15 05:00:00-05:00,274.57,3,0,0,1,5,2,203,3046,3249,0,0,1,1,0,0
2014-01-15 06:00:00-05:00,273.72,3,0,0,1,6,2,173,4487,4660,0,0,1,1,0,0
2014-01-15 07:00:00-05:00,273.45,3,0,0,1,7,2,334,12402,12736,0,0,0,1,0,0
2014-01-15 08:00:00-05:00,273.46,3,0,0,1,8,2,847,23287,24134,0,0,0,1,0,0
2014-01-15 09:00:00-05:00,273.89,0,0,0,1,9,2,1353,27006,28359,0,0,1,0,0,0
2014-01-15 10:00:00-05:00,274.94,0,0,0,1,10,2,1270,26099,27369,0,0,1,1,0,0
2014-01-15 11:00:00-05:00,276,3,0,0,1,11,2,1097,23044,24141,0,0,1,0,0,0
2014-01-15 12:00:00-05:00,277.31,3,0,0,1,12,2,1006,22029,23035,0,0,1,0,0,0
2014-01-15 13:00:00-05:00,278.21,3,0,0,1,13,2,1054,22543,23597,0,0,1,1,0,0
2014-01-15 14:00:00-05:00,279.66,1,0,0,1,14,2,1053,21930,22983,1,0,0,0,0,0
2014-01-15 15:00:00-05:00,279.74,1,0,0,1,15,2,1156,23008,24164,1,0,0,0,0,0
2014-01-15 16:00:00-05:00,279.74,1,0,0,1,16,2,1324,22089,23413,1,0,0,0,0,0
2014-01-15 17:00:00-05:00,278.365,3,0,0,1,17,2,1486,17759,19245,0,0,1,1,0,0
2014-01-15 18:00:00-05:00,277.61,1,0,0,1,18,2,1796,23941,25737,0,0,0,1,0,0
2014-01-15 19:00:00-05:00,277.25,0,0,0,1,19,2,1883,29722,31605,0,0,1,0,0,0
2014-01-15 20:00:00-05:00,277.25,0,0,0,1,20,2,1726,30316,32042,0,0,1,0,0,0
2014-01-15 21:00:00-05:00,277.15,3,0,0,1,21,2,1535,30106,31641,0,0,1,0,0,0
2014-01-15 22:00:00-05:00,277.09,3,0,0,1,22,2,1293,29906,31199,0,0,1,0,0,0
2014-01-15 23:00:00-05:00,276.97,3,0,0,1,23,2,1142,26863,28005,0,0,1,0,0,0
2014-01-16 00:00:00-05:00,277.2,3,0,0,1,0,3,942,21068,22010,0,0,1,0,0,0
2014-01-16 01:00:00-05:00,277.23,3,0,0,1,1,3,717,14080,14797,0,0,1,0,0,0
2014-01-16 02:00:00-05:00,277.2,3,0,0,1,2,3,511,7992,8503,0,0,1,0,0,0
2014-01-16 03:00:00-05:00,277.02,3,0,0,1,3,3,294,5076,5370,1,0,0,0,0,0
2014-01-16 04:00:00-05:00,277.02,3,0,0,1,4,3,238,3254,3492,1,0,0,0,0,0
2014-01-16 05:00:00-05:00,276.86,3,0,0,1,5,3,237,3181,3418,1,0,0,0,0,0
2014-01-16 06:00:00-05:00,276.65,3,0,0,1,6,3,186,4529,4715,1,0,0,0,0,0
2014-01-16 07:00:00-05:00,276.48,3,0,0,1,7,3,335,12316,12651,0,0,0,1,0,0
2014-01-16 08:00:00-05:00,276.25,3,0,0,1,8,3,887,22945,23832,0,0,0,1,0,0
2014-01-16 09:00:00-05:00,276.17,2,0,0,1,9,3,1352,26904,28256,1,0,0,0,0,0
2014-01-16 10:00:00-05:00,275.98,3,0,0,1,10,3,1380,25710,27090,0,0,0,1,0,0
2014-01-16 11:00:00-05:00,275.98,3,0,0,1,11,3,1175,22211,23386,0,0,0,1,0,0
2014-01-16 12:00:00-05:00,276.46,4,0,0,1,12,3,1044,21661,22705,1,0,0,0,0,0
2014-01-16 13:00:00-05:00,277,3,0,0,1,13,3,1080,22801,23881,1,0,0,0,0,0
2014-01-16 14:00:00-05:00,277.05,3,0,0,1,14,3,1155,22269,23424,1,0,0,0,0,0
2014-01-16 15:00:00-05:00,276.93,3,0,0,1,15,3,1333,24160,25493,1,0,0,0,0,0
2014-01-16 16:00:00-05:00,276.66,3,0,0,1,16,3,1420,22411,23831,0,0,0,1,0,0
2014-01-16 17:00:00-05:00,276.115,3,0,0,1,17,3,1555,18071,19626,1,1,0,0,0,0
2014-01-16 18:00:00-05:00,276.25,3,0,0,1,18,3,1724,23091,24815,1,0,0,0,0,0
2014-01-16 19:00:00-05:00,276.25,3,0,0,1,19,3,1866,30589,32455,1,0,0,0,0,0
2014-01-16 20:00:00-05:00,284.793,3,0,0,1,20,3,1829,31915,33744,1,0,0,0,0,0
2014-01-16 21:00:00-05:00,284.793,3,0,0,1,21,3,1600,30719,32319,1,0,0,0,0,0
2014-01-16 22:00:00-05:00,284.793,3,0,0,1,22,3,1500,30895,32395,1,0,0,0,0,0
2014-01-16 23:00:00-05:00,284.793,3,0,0,1,23,3,1368,29917,31285,1,0,0,0,0,0
2014-01-17 00:00:00-05:00,284.793,3,0,0,1,0,4,1217,25340,26557,1,0,0,0,0,0
2014-01-17 01:00:00-05:00,284.793,3,0,0,1,1,4,935,18503,19438,1,0,0,0,0,0
2014-01-17 02:00:00-05:00,284.793,3,0,0,1,2,4,653,11719,12372,1,0,0,0,0,0
2014-01-17 03:00:00-05:00,284.793,3,0,0,1,3,4,407,7504,7911,1,0,0,0,0,0
2014-01-17 04:00:00-05:00,277.5415,2,0,0,1,4,4,340,5149,5489,1,1,0,0,0,0
2014-01-17 05:00:00-05:00,284.793,3,0,0,1,5,4,331,4348,4679,1,0,0,0,0,0
2014-01-17 06:00:00-05:00,284.793,3,0,0,1,6,4,249,4787,5036,1,0,0,0,0,0
2014-01-17 07:00:00-05:00,277.7015,2.5,0,0,1,7,4,379,11870,12249,1,1,0,0,0,0
2014-01-17 08:00:00-05:00,278.9065,2,0,0,1,8,4,923,21848,22771,1,1,0,0,0,0
2014-01-17 09:00:00-05:00,280.0115,3,0,0,1,9,4,1366,26550,27916,1,0,0,1,0,0
2014-01-17 10:00:00-05:00,280.0115,3,0,0,1,10,4,1310,24727,26037,1,0,0,1,0,0
2014-01-17 11:00:00-05:00,284.793,3,0,0,1,11,4,1155,21921,23076,1,0,0,0,0,0
2014-01-17 12:00:00-05:00,284.793,3,0,0,1,12,4,1140,21520,22660,1,0,0,0,0,0
2014-01-17 13:00:00-05:00,282.0365,3,0,0,1,13,4,1075,22610,23685,1,1,0,0,0,0
2014-01-17 14:00:00-05:00,284.793,3,0,0,1,14,4,1153,22605,23758,1,0,0,0,0,0
2014-01-17 15:00:00-05:00,284.793,3,0,0,1,15,4,1316,23940,25256,1,0,0,0,0,0
2014-01-17 16:00:00-05:00,284.793,3,0,0,1,16,4,1530,22170,23700,1,0,0,0,0,0
2014-01-17 17:00:00-05:00,280.5615,2.5,0,0,1,17,4,1812,17877,19689,1,1,0,0,0,0
2014-01-17 18:00:00-05:00,275.43,2,0,0,1,18,4,1992,22628,24620,0,1,0,0,0,0
2014-01-17 19:00:00-05:00,284.793,3,0,0,1,19,4,2211,28167,30378,1,0,0,0,0,0
2014-01-17 20:00:00-05:00,284.793,3,0,0,1,20,4,2320,31066,33386,1,0,0,0,0,0
2014-01-17 21:00:00-05:00,284.793,3,0,0,1,21,4,2179,29802,31981,1,0,0,0,0,0
2014-01-17 22:00:00-05:00,284.793,3,0,0,1,22,4,2126,29079,31205,1,0,0,0,0,0
2014-01-17 23:00:00-05:00,284.793,3,0,0,1,23,4,2044,30144,32188,1,0,0,0,0,0
2014-01-18 00:00:00-05:00,284.793,3,0,0,1,0,5,2094,30318,32412,1,0,0,0,0,0
2014-01-18 01:00:00-05:00,284.793,3,0,0,1,1,5,1968,28555,30523,1,0,0,0,0,0
2014-01-18 02:00:00-05:00,284.793,3,0,0,1,2,5,1786,24130,25916,1,0,0,0,0,0
2014-01-18 03:00:00-05:00,284.793,3,0,0,1,3,5,1465,19963,21428,1,0,0,0,0,0
2014-01-18 04:00:00-05:00,284.793,3,0,0,1,4,5,1243,15588,16831,1,0,0,0,0,0
2014-01-18 05:00:00-05:00,284.793,3,0,0,1,5,5,944,10205,11149,1,0,0,0,0,0
2014-01-18 06:00:00-05:00,284.793,3,0,0,1,6,5,456,5159,5615,1,0,0,0,0,0
2014-01-18 07:00:00-05:00,284.793,3,0,0,1,7,5,348,4994,5342,1,0,0,0,0,0
2014-01-18 08:00:00-05:00,284.793,3,0,0,1,8,5,415,6645,7060,1,0,0,0,0,0
2014-01-18 09:00:00-05:00,284.793,3,0,0.01,1,9,5,587,10084,10671,1,0,0,0,0,0
2014-01-18 10:00:00-05:00,284.793,3,0,0.02,1,10,5,836,16709,17545,1,0,0,0,0,0
2014-01-18 11:00:00-05:00,284.793,3,0,0.1,1,11,5,999,20631,21630,1,0,0,0,0,0
2014-01-18 12:00:00-05:00,284.793,3,0,0.02,1,12,5,1012,21680,22692,1,0,0,0,0,0
2014-01-18 13:00:00-05:00,284.793,3,0,0,1,13,5,1113,24160,25273,1,0,0,0,0,0
2014-01-18 14:00:00-05:00,284.793,3,0,0,1,14,5,1244,23785,25029,1,0,0,0,0,0
2014-01-18 15:00:00-05:00,284.793,3,0,0,1,15,5,1286,22672,23958,1,0,0,0,0,0
2014-01-18 16:00:00-05:00,284.793,3,0,0,1,16,5,1541,23716,25257,1,0,0,0,0,0
2014-01-18 17:00:00-05:00,284.793,3,0,0,1,17,5,1797,22622,24419,1,0,0,0,0,0
2014-01-18 18:00:00-05:00,284.793,3,0,0,1,18,5,1948,25619,27567,1,0,0,0,0,0
2014-01-18 19:00:00-05:00,284.793,3,0,0,1,19,5,2236,29772,32008,1,0,0,0,0,0
2014-01-18 20:00:00-05:00,284.793,3,0,0,1,20,5,2393,31505,33898,1,0,0,0,0,0
2014-01-18 21:00:00-05:00,284.793,3,0,0,1,21,5,2361,28297,30658,1,0,0,0,0,0
2014-01-18 22:00:00-05:00,284.793,3,0,0,1,22,5,2337,27330,29667,1,0,0,0,0,0
2014-01-18 23:00:00-05:00,284.793,3,0,0,1,23,5,2357,30507,32864,1,0,0,0,0,0
2014-01-19 00:00:00-05:00,284.793,3,0,0,1,0,6,2315,32705,35020,1,0,0,0,0,0
2014-01-19 01:00:00-05:00,284.793,3,0,0,1,1,6,2278,31615,33893,1,0,0,0,0,0
2014-01-19 02:00:00-05:00,284.793,3,0,0,1,2,6,2095,27871,29966,1,0,0,0,0,0
2014-01-19 03:00:00-05:00,284.793,3,0,0,1,3,6,1787,24145,25932,1,0,0,0,0,0
2014-01-19 04:00:00-05:00,284.793,3,0,0,1,4,6,1490,18796,20286,1,0,0,0,0,0
2014-01-19 05:00:00-05:00,269.26,1,0,0,1,5,6,1180,11499,12679,1,0,0,0,0,0
2014-01-19 06:00:00-05:00,269.14,0,0,0,1,6,6,523,4971,5494,1,0,0,0,0,0
2014-01-19 07:00:00-05:00,268.76,3,0,0,1,7,6,296,4259,4555,1,0,0,0,0,0
2014-01-19 08:00:00-05:00,268.69,5,0,0,1,8,6,346,5233,5579,1,0,0,0,0,0
2014-01-19 09:00:00-05:00,268.69,5,0,0,1,9,6,384,7709,8093,1,0,0,0,0,0
2014-01-19 10:00:00-05:00,269.47,4,0,0,1,10,6,561,12178,12739,1,0,0,0,0,0
2014-01-19 11:00:00-05:00,270.45,3,0,0,1,11,6,693,17541,18234,1,0,0,0,0,0
2014-01-19 12:00:00-05:00,271.43,2,0,0,1,12,6,916,21294,22210,1,0,0,0,0,0
2014-01-19 13:00:00-05:00,272.16,6,0,0,1,13,6,1055,24004,25059,1,0,0,0,0,0
2014-01-19 14:00:00-05:00,273.48,3,0,0,1,14,6,1137,24147,25284,1,0,0,0,0,0
2014-01-19 15:00:00-05:00,274.56,9,0,0,1,15,6,1411,26567,27978,0,1,0,0,0,0
2014-01-19 16:00:00-05:00,274.78,2,0,0,1,16,6,1442,24018,25460,0,0,0,1,0,0
2014-01-19 17:00:00-05:00,274.475,4.5,0,0,1,17,6,1567,22765,24332,1,1,0,0,0,0
2014-01-19 18:00:00-05:00,274.37,1,0,0,1,18,6,1637,23388,25025,1,0,0,0,0,0
2014-01-19 19:00:00-05:00,274.13,3,0,0,1,19,6,1848,26953,28801,1,0,0,0,0,0
2014-01-19 20:00:00-05:00,274.6,1,0,0,1,20,6,1711,22330,24041,1,0,0,0,0,0
2014-01-19 21:00:00-05:00,275,5,0,0,1,21,6,1584,20576,22160,1,0,0,0,0,0
2014-01-19 22:00:00-05:00,275,5,0,0,1,22,6,1402,19071,20473,1,0,0,0,0,0
2014-01-19 23:00:00-05:00,275.1,3,0,0,1,23,6,1560,23223,24783,1,0,0,0,0,0
2014-01-20 00:00:00-05:00,275.13,3,0,0,1,0,0,1361,18085,19446,1,0,0,0,0,0
2014-01-20 01:00:00-05:00,275.25,3,1,0,1,1,0,1090,14802,15892,1,0,0,0,0,0
2014-01-20 02:00:00-05:00,274.82,3,1,0,1,2,0,855,9951,10806,1,0,0,0,0,0
2014-01-20 03:00:00-05:00,274.93,3,1,0,1,3,0,618,7168,7786,1,0,0,0,0,0
2014-01-20 04:00:00-05:00,275.19,0,1,0,1,4,0,485,5061,5546,1,0,0,0,0,0
2014-01-20 05:00:00-05:00,274.99,3,1,0,1,5,0,457,4126,4583,1,0,0,0,0,0
2014-01-20 06:00:00-05:00,275.08,2,1,0,1,6,0,302,3284,3586,1,0,0,0,0,0
2014-01-20 07:00:00-05:00,275.08,2,1,0,1,7,0,301,5686,5987,1,0,0,0,0,0
2014-01-20 08:00:00-05:00,275.43,3,1,0,1,8,0,381,8227,8608,1,0,0,0,0,0
2014-01-20 09:00:00-05:00,276.3,5,1,0,1,9,0,555,13489,14044,1,0,0,0,0,0
2014-01-20 10:00:00-05:00,276.85,0,1,0,1,10,0,643,16646,17289,0,0,0,1,0,0
2014-01-20 11:00:00-05:00,276.85,0,1,0,1,11,0,725,17808,18533,0,0,0,1,0,0
2014-01-20 12:00:00-05:00,277.92,3,1,0,1,12,0,780,19322,20102,0,0,0,1,0,0
2014-01-20 13:00:00-05:00,278.68,3,1,0,1,13,0,900,21195,22095,0,0,0,1,0,0
2014-01-20 14:00:00-05:00,279.65,3,1,0,1,14,0,935,22218,23153,0,0,0,1,0,0
2014-01-20 15:00:00-05:00,279.86,3,1,0,1,15,0,1045,22407,23452,0,0,0,1,0,0
2014-01-20 16:00:00-05:00,279.18,1,1,0,1,16,0,1183,22583,23766,0,0,0,1,0,0
2014-01-20 17:00:00-05:00,278.275,4,1,0,1,17,0,1291,21177,22468,0,0,0,1,0,0
2014-01-20 18:00:00-05:00,277.77,3,1,0,1,18,0,1241,23437,24678,1,0,0,0,0,0
2014-01-20 19:00:00-05:00,277.77,3,1,0,1,19,0,1441,26307,27748,1,0,0,0,0,0
2014-01-20 20:00:00-05:00,277.26,1,1,0,1,20,0,1283,23634,24917,1,0,0,0,0,0
2014-01-20 21:00:00-05:00,276.49,4,1,0,1,21,0,1257,20232,21489,0,0,0,0,1,0
2014-01-20 22:00:00-05:00,274.85,3,1,0,1,22,0,1025,19357,20382,1,0,0,0,0,0
2014-01-20 23:00:00-05:00,274.08,3,1,0,1,23,0,962,17471,18433,1,0,0,0,0,0
2014-01-21 00:00:00-05:00,272.25,3,1,0,1,0,1,838,12862,13700,1,0,0,0,0,0
2014-01-21 01:00:00-05:00,271.18,2,0,0,1,1,1,630,8449,9079,1,0,0,0,0,0
2014-01-21 02:00:00-05:00,270.16,5,0,0,1,2,1,378,4853,5231,1,0,0,0,0,0
2014-01-21 03:00:00-05:00,269.6,6,0,0,1,3,1,238,3200,3438,1,0,0,0,0,0
2014-01-21 04:00:00-05:00,269.24,3,0,0,1,4,1,205,2203,2408,1,0,0,0,0,0
2014-01-21 05:00:00-05:00,268.8,2,0,0,1,5,1,225,2376,2601,1,0,0,0,0,0
2014-01-21 06:00:00-05:00,268.48,3,0,0,1,6,1,205,4576,4781,1,0,0,0,0,0
2014-01-21 07:00:00-05:00,268.51,3,0,0,1,7,1,374,12714,13088,1,0,0,0,0,0
2014-01-21 08:00:00-05:00,268.51,3,0,0,1,8,1,977,23747,24724,1,0,0,0,0,0
2014-01-21 09:00:00-05:00,267.96,1,0,0,1,9,1,1533,27423,28956,0,0,0,0,1,0
2014-01-21 10:00:00-05:00,266.98,1,0,0.01,1,10,1,1274,22296,23570,0,0,0,1,1,0
2014-01-21 11:00:00-05:00,266.62,4,0,0.03,1,11,1,1117,18016,19133,0,0,1,1,1,0
2014-01-21 12:00:00-05:00,266.07,2,0,0.06,1,12,1,1000,15335,16335,0,0,1,1,1,0
2014-01-21 13:00:00-05:00,265.2,2,0,0.02,1,13,1,960,14381,15341,0,0,0,1,1,0
2014-01-21 14:00:00-05:00,264.63,6,0,0.01,1,14,1,948,13539,14487,0,0,0,1,1,0
2014-01-21 15:00:00-05:00,264.15,3,0,0.03,1,15,1,838,12361,13199,0,0,0,1,1,0
2014-01-21 16:00:00-05:00,263.57,8,0,0.02,1,16,1,736,9169,9905,0,0,0,1,1,0
2014-01-21 17:00:00-05:00,262.93,3,0,0.02,1,17,1,717,6094,6811,0,0,0,1,1,0
2014-01-21 18:00:00-05:00,262.83,3,0,0.01,1,18,1,605,6219,6824,0,0,0,1,1,0
2014-01-21 19:00:00-05:00,262.83,3,0,0.02,1,19,1,576,7655,8231,0,0,0,1,1,0
2014-01-21 20:00:00-05:00,262.06,6,0,0.01,1,20,1,474,8459,8933,0,0,0,0,1,0
2014-01-21 21:00:00-05:00,261.92,2,0,0.01,1,21,1,447,8386,8833,0,0,0,0,1,0
2014-01-21 22:00:00-05:00,261.73,2,0,0,1,22,1,356,8566,8922,0,0,0,0,1,0
2014-01-21 23:00:00-05:00,261.51,3,0,0,1,23,1,374,8397,8771,0,0,0,0,1,0
2014-01-22 00:00:00-05:00,261.52,3,0,0,1,0,2,303,7104,7407,1,0,0,0,0,0
2014-01-22 01:00:00-05:00,261.47,3,0,0,1,1,2,241,5313,5554,1,0,0,0,0,0
2014-01-22 02:00:00-05:00,261.4,5,0,0,1,2,2,177,3389,3566,1,0,0,0,0,0
2014-01-22 03:00:00-05:00,260.89,5,0,0,1,3,2,108,2158,2266,1,0,0,0,0,0
2014-01-22 04:00:00-05:00,260.53,3,0,0,1,4,2,87,1526,1613,1,0,0,0,0,0
2014-01-22 05:00:00-05:00,260.02,3,0,0,1,5,2,67,1392,1459,1,0,0,0,0,0
2014-01-22 06:00:00-05:00,259.56,3,0,0,1,6,2,117,2348,2465,1,0,0,0,0,0
2014-01-22 07:00:00-05:00,258.65,3,0,0,1,7,2,212,6156,6368,1,0,0,0,0,0
2014-01-22 08:00:00-05:00,258.13,3,0,0,1,8,2,462,11753,12215,1,0,0,0,0,0
2014-01-22 09:00:00-05:00,258.16,3,0,0,1,9,2,782,16143,16925,1,0,0,0,0,0
2014-01-22 10:00:00-05:00,259.33,3,0,0,1,10,2,999,17894,18893,1,0,0,0,0,0
2014-01-22 11:00:00-05:00,260.57,3,0,0,1,11,2,975,17583,18558,1,0,0,0,0,0
2014-01-22 12:00:00-05:00,261.71,3,0,0,1,12,2,882,18090,18972,0,0,0,1,0,0
2014-01-22 13:00:00-05:00,262.91,3,0,0,1,13,2,948,18778,19726,0,0,0,1,0,0
