pickuptime,precip_in,Month,Hour,Day,holiday,green,yellow,total
2014-01-17 06:00:00-05:00,0,1,6,4,0,379,11870,12249
2014-01-17 07:00:00-05:00,0,1,7,4,0,923,21848,22771
2014-01-17 08:00:00-05:00,0,1,8,4,0,1366,26550,27916
2014-01-17 09:00:00-05:00,0,1,9,4,0,1310,24727,26037
2014-01-17 10:00:00-05:00,0,1,10,4,0,1155,21921,23076
2014-01-17 11:00:00-05:00,0,1,11,4,0,1140,21520,22660
2014-01-17 12:00:00-05:00,0,1,12,4,0,1075,22610,23685
2014-01-17 13:00:00-05:00,0,1,13,4,0,1153,22605,23758
2014-01-17 14:00:00-05:00,0,1,14,4,0,1316,23940,25256
2014-01-17 15:00:00-05:00,0,1,15,4,0,1530,22170,23700
2014-01-17 16:00:00-05:00,0,1,16,4,0,1812,17877,19689
2014-01-17 17:00:00-05:00,0,1,17,4,0,1992,22628,24620
2014-01-17 18:00:00-05:00,0,1,18,4,0,2211,28167,30378
2014-01-17 19:00:00-05:00,0,1,19,4,0,2320,31066,33386
2014-01-17 20:00:00-05:00,0,1,20,4,0,2179,29802,31981
2014-01-17 21:00:00-05:00,0,1,21,4,0,2126,29079,31205
2014-01-17 22:00:00-05:00,0,1,22,4,0,2044,30144,32188
2014-01-17 23:00:00-05:00,0,1,23,4,0,2094,30318,32412
2014-01-18 00:00:00-05:00,0,1,0,5,0,1968,28555,30523
2014-01-18 01:00:00-05:00,0,1,1,5,0,1786,24130,25916
2014-01-18 02:00:00-05:00,0,1,2,5,0,1465,19963,21428
2014-01-18 03:00:00-05:00,0,1,3,5,0,1243,15588,16831
2014-01-18 04:00:00-05:00,0,1,4,5,0,944,10205,11149
2014-01-18 05:00:00-05:00,0,1,5,5,0,456,5159,5615
2014-01-18 06:00:00-05:00,0,1,6,5,0,348,4994,5342
2014-01-18 07:00:00-05:00,0,1,7,5,0,415,6645,7060
2014-01-18 08:00:00-05:00,0.01,1,8,5,0,587,10084,10671
2014-01-18 09:00:00-05:00,0.02,1,9,5,0,836,16709,17545
2014-01-18 10:00:00-05:00,0.1,1,10,5,0,999,20631,21630
2014-01-18 11:00:00-05:00,0.02,1,11,5,0,1012,21680,22692
2014-01-18 12:00:00-05:00,0,1,12,5,0,1113,24160,25273
2014-01-18 13:00:00-05:00,0,1,13,5,0,1244,23785,25029
2014-01-18 14:00:00-05:00,0,1,14,5,0,1286,22672,23958
2014-01-18 15:00:00-05:00,0,1,15,5,0,1541,23716,25257
2014-01-18 16:00:00-05:00,0,1,16,5,0,1797,22622,24419
2014-01-18 17:00:00-05:00,0,1,17,5,0,1948,25619,27567
2014-01-18 18:00:00-05:00,0,1,18,5,0,2236,29772,32008
2014-01-18 19:00:00-05:00,0,1,19,5,0,2393,31505,33898
2014-01-18 20:00:00-05:00,0,1,20,5,0,2361,28297,30658
2014-01-18 21:00:00-05:00,0,1,21,5,0,2337,27330,29667
2014-01-18 22:00:00-05:00,0,1,22,5,0,2357,30507,32864
2014-01-18 23:00:00-05:00,0,1,23,5,0,2315,32705,35020
2014-01-19 00:00:00-05:00,0,1,0,6,0,2278,31615,33893
2014-01-19 01:00:00-05:00,0,1,1,6,0,2095,27871,29966
2014-01-19 02:00:00-05:00,0,1,2,6,0,1787,24145,25932
2014-01-19 03:00:00-05:00,0,1,3,6,0,1490,18796,20286
2014-01-19 04:00:00-05:00,0,1,4,6,0,1180,11499,12679
2014-01-19 05:00:00-05:00,0,1,5,6,0,523,4971,5494
2014-01-19 06:00:00-05:00,0,1,6,6,0,296,4259,4555
2014-01-19 07:00:00-05:00,0,1,7,6,0,346,5233,5579
2014-01-19 08:00:00-05:00,0,1,8,6,0,384,7709,8093
2014-01-19 09:00:00-05:00,0,1,9,6,0,561,12178,12739
2014-01-19 10:00:00-05:00,0,1,10,6,0,693,17541,18234
2014-01-19 11:00:00-05:00,0,1,11,6,0,916,21294,22210
2014-01-19 12:00:00-05:00,0,1,12,6,0,1055,24004,25059
2014-01-19 13:00:00-05:00,0,1,13,6,0,1137,24147,25284
2014-01-19 14:00:00-05:00,0,1,14,6,0,1411,26567,27978
2014-01-19 15:00:00-05:00,0,1,15,6,0,1442,24018,25460
2014-01-19 16:00:00-05:00,0,1,16,6,0,1567,22765,24332
2014-01-19 17:00:00-05:00,0,1,17,6,0,1637,23388,25025
2014-01-19 18:00:00-05:00,0,1,18,6,0,1848,26953,28801
2014-01-19 19:00:00-05:00,0,1,19,6,0,1711,22330,24041
2014-01-19 20:00:00-05:00,0,1,20,6,0,1584,20576,22160
2014-01-19 21:00:00-05:00,0,1,21,6,0,1402,19071,20473
2014-01-19 22:00:00-05:00,0,1,22,6,0,1560,23223,24783
2014-01-19 23:00:00-05:00,0,1,23,6,0,1361,18085,19446
2014-01-20 00:00:00-05:00,0,1,0,0,1,1090,14802,15892
2014-01-20 01:00:00-05:00,0,1,1,0,1,855,9951,10806
2014-01-20 02:00:00-05:00,0,1,2,0,1,618,7168,7786
2014-01-20 03:00:00-05:00,0,1,3,0,1,485,5061,5546
2014-01-20 04:00:00-05:00,0,1,4,0,1,457,4126,4583
2014-01-20 05:00:00-05:00,0,1,5,0,1,302,3284,3586
2014-01-20 06:00:00-05:00,0,1,6,0,1,301,5686,5987
2014-01-20 07:00:00-05:00,0,1,7,0,1,381,8227,8608
2014-01-20 08:00:00-05:00,0,1,8,0,1,555,13489,14044
2014-01-20 09:00:00-05:00,0,1,9,0,1,643,16646,17289
2014-01-20 10:00:00-05:00,0,1,10,0,1,725,17808,18533
2014-01-20 11:00:00-05:00,0,1,11,0,1,780,19322,20102
2014-01-20 12:00:00-05:00,0,1,12,0,1,900,21195,22095
2014-01-20 13:00:00-05:00,0,1,13,0,1,935,22218,23153
2014-01-20 14:00:00-05:00,0,1,14,0,1,1045,22407,23452
2014-01-20 15:00:00-05:00,0,1,15,0,1,1183,22583,23766
2014-01-20 16:00:00-05:00,0,1,16,0,1,1291,21177,22468
2014-01-20 17:00:00-05:00,0,1,17,0,1,1241,23437,24678
2014-01-20 18:00:00-05:00,0,1,18,0,1,1441,26307,27748
2014-01-20 19:00:00-05:00,0,1,19,0,1,1283,23634,24917
2014-01-20 20:00:00-05:00,0,1,20,0,1,1257,20232,21489
2014-01-20 21:00:00-05:00,0,1,21,0,1,1025,19357,20382
2014-01-20 22:00:00-05:00,0,1,22,0,1,962,17471,18433
2014-01-20 23:00:00-05:00,0,1,23,0,1,838,12862,13700
2014-01-21 00:00:00-05:00,0,1,0,1,0,630,8449,9079
2014-01-21 01:00:00-05:00,0,1,1,1,0,378,4853,5231
2014-01-21 02:00:00-05:00,0,1,2,1,0,238,3200,3438
2014-01-21 03:00:00-05:00,0,1,3,1,0,205,2203,2408
2014-01-21 04:00:00-05:00,0,1,4,1,0,225,2376,2601
2014-01-21 05:00:00-05:00,0,1,5,1,0,205,4576,4781
2014-01-21 06:00:00-05:00,0,1,6,1,0,374,12714,13088
2014-01-21 07:00:00-05:00,0,1,7,1,0,977,23747,24724
2014-01-21 08:00:00-05:00,0,1,8,1,0,1533,27423,28956
2014-01-21 09:00:00-05:00,0.01,1,9,1,0,1274,22296,23570
2014-01-21 10:00:00-05:00,0.03,1,10,1,0,1117,18016,19133
2014-01-21 11:00:00-05:00,0.06,1,11,1,0,1000,15335,16335
2014-01-21 12:00:00-05:00,0.02,1,12,1,0,960,14381,15341
2014-01-21 13:00:00-05:00,0.01,1,13,1,0,948,13539,14487
2014-01-21 14:00:00-05:00,0.03,1,14,1,0,838,12361,13199
2014-01-21 15:00:00-05:00,0.02,1,15,1,0,736,9169,9905
2014-01-21 16:00:00-05:00,0.02,1,16,1,0,717,6094,6811
2014-01-21 17:00:00-05:00,0.01,1,17,1,0,605,6219,6824
2014-01-21 18:00:00-05:00,0.02,1,18,1,0,576,7655,8231
2014-01-21 19:00:00-05:00,0.01,1,19,1,0,474,8459,8933
2014-01-21 20:00:00-05:00,0.01,1,20,1,0,447,8386,8833
2014-01-21 21:00:00-05:00,0,1,21,1,0,356,8566,8922
2014-01-21 22:00:00-05:00,0,1,22,1,0,374,8397,8771
2014-01-21 23:00:00-05:00,0,1,23,1,0,303,7104,7407
2014-01-22 00:00:00-05:00,0,1,0,2,0,241,5313,5554
2014-01-22 01:00:00-05:00,0,1,1,2,0,177,3389,3566
2014-01-22 02:00:00-05:00,0,1,2,2,0,108,2158,2266
2014-01-22 03:00:00-05:00,0,1,3,2,0,87,1526,1613
2014-01-22 04:00:00-05:00,0,1,4,2,0,67,1392,1459
2014-01-22 05:00:00-05:00,0,1,5,2,0,117,2348,2465
2014-01-22 06:00:00-05:00,0,1,6,2,0,212,6156,6368
2014-01-22 07:00:00-05:00,0,1,7,2,0,462,11753,12215
2014-01-22 08:00:00-05:00,0,1,8,2,0,782,16143,16925
2014-01-22 09:00:00-05:00,0,1,9,2,0,999,17894,18893
2014-01-22 10:00:00-05:00,0,1,10,2,0,975,17583,18558
2014-01-22 11:00:00-05:00,0,1,11,2,0,882,18090,18972
2014-01-22 12:00:00-05:00,0,1,12,2,0,948,18778,19726
2014-01-22 13:00:00-05:00,0,1,13,2,0,987,18752,19739
2014-01-22 14:00:00-05:00,0,1,14,2,0,1104,19639,20743
2014-01-22 15:00:00-05:00,0,1,15,2,0,1370,19748,21118
2014-01-22 16:00:00-05:00,0,1,16,2,0,1590,17952,19542
2014-01-22 17:00:00-05:00,0,1,17,2,0,1703,22182,23885
2014-01-22 18:00:00-05:00,0,1,18,2,0,1852,28651,30503
2014-01-22 19:00:00-05:00,0,1,19,2,0,1708,29200,30908
2014-01-22 20:00:00-05:00,0,1,20,2,0,1680,27347,29027
2014-01-22 21:00:00-05:00,0,1,21,2,0,1374,27148,28522
2014-01-22 22:00:00-05:00,0,1,22,2,0,1261,25291,26552
2014-01-22 23:00:00-05:00,0,1,23,2,0,1048,19340,20388
2014-01-23 00:00:00-05:00,0,1,0,3,0,760,12529,13289
2014-01-23 01:00:00-05:00,0,1,1,3,0,497,6984,7481
2014-01-23 02:00:00-05:00,0,1,2,3,0,282,4246,4528
2014-01-23 03:00:00-05:00,0,1,3,3,0,241,2906,3147
2014-01-23 04:00:00-05:00,0,1,4,3,0,246,2928,3174
2014-01-23 05:00:00-05:00,0,1,5,3,0,204,4569,4773
2014-01-23 06:00:00-05:00,0,1,6,3,0,364,12190,12554
2014-01-23 07:00:00-05:00,0,1,7,3,0,994,21697,22691
2014-01-23 08:00:00-05:00,0,1,8,3,0,1598,26020,27618
2014-01-23 09:00:00-05:00,0,1,9,3,0,1477,24858,26335
2014-01-23 10:00:00-05:00,0,1,10,3,0,1296,23036,24332
2014-01-23 11:00:00-05:00,0,1,11,3,0,1230,22004,23234
2014-01-23 12:00:00-05:00,0,1,12,3,0,1196,22366,23562
2014-01-23 13:00:00-05:00,0,1,13,3,0,1202,21505,22707
2014-01-23 14:00:00-05:00,0,1,14,3,0,1347,22621,23968
2014-01-23 15:00:00-05:00,0,1,15,3,0,1649,21058,22707
2014-01-23 16:00:00-05:00,0,1,16,3,0,1827,16223,18050
2014-01-23 17:00:00-05:00,0,1,17,3,0,2103,20206,22309
2014-01-23 18:00:00-05:00,0,1,18,3,0,2243,27180,29423
2014-01-23 19:00:00-05:00,0,1,19,3,0,2234,30807,33041
2014-01-23 20:00:00-05:00,0,1,20,3,0,2162,30828,32990
2014-01-23 21:00:00-05:00,0.01,1,21,3,0,1938,30530,32468
2014-01-23 22:00:00-05:00,0,1,22,3,0,1797,29166,30963
2014-01-23 23:00:00-05:00,0,1,23,3,0,1362,26012,27374
2014-01-24 00:00:00-05:00,0,1,0,4,0,1033,17851,18884
2014-01-24 01:00:00-05:00,0,1,1,4,0,675,10888,11563
2014-01-24 02:00:00-05:00,0,1,2,4,0,399,7086,7485
2014-01-24 03:00:00-05:00,0,1,3,4,0,288,4921,5209
2014-01-24 04:00:00-05:00,0,1,4,4,0,264,4022,4286
2014-01-24 05:00:00-05:00,0,1,5,4,0,221,4790,5011
2014-01-24 06:00:00-05:00,0,1,6,4,0,359,12662,13021
2014-01-24 07:00:00-05:00,0,1,7,4,0,967,23394,24361
2014-01-24 08:00:00-05:00,0,1,8,4,0,1540,27788,29328
2014-01-24 09:00:00-05:00,0,1,9,4,0,1446,26068,27514
2014-01-24 10:00:00-05:00,0,1,10,4,0,1295,23767,25062
2014-01-24 11:00:00-05:00,0,1,11,4,0,1283,22892,24175
2014-01-24 12:00:00-05:00,0,1,12,4,0,1183,22894,24077
2014-01-24 13:00:00-05:00,0,1,13,4,0,1184,22481,23665
2014-01-24 14:00:00-05:00,0,1,14,4,0,1373,24185,25558
2014-01-24 15:00:00-05:00,0,1,15,4,0,1746,21655,23401
2014-01-24 16:00:00-05:00,0,1,16,4,0,2019,17576,19595
2014-01-24 17:00:00-05:00,0,1,17,4,0,2239,22319,24558
2014-01-24 18:00:00-05:00,0,1,18,4,0,2648,30023,32671
2014-01-24 19:00:00-05:00,0,1,19,4,0,2850,33649,36499
2014-01-24 20:00:00-05:00,0,1,20,4,0,2719,32886,35605
2014-01-24 21:00:00-05:00,0,1,21,4,0,2606,31742,34348
2014-01-24 22:00:00-05:00,0,1,22,4,0,2538,32225,34763
2014-01-24 23:00:00-05:00,0,1,23,4,0,2328,31745,34073
2014-01-25 00:00:00-05:00,0,1,0,5,0,2249,28853,31102
2014-01-25 01:00:00-05:00,0,1,1,5,0,1876,23903,25779
2014-01-25 02:00:00-05:00,0,1,2,5,0,1564,19654,21218
2014-01-25 03:00:00-05:00,0,1,3,5,0,1225,14589,15814
2014-01-25 04:00:00-05:00,0,1,4,5,0,961,9305,10266
2014-01-25 05:00:00-05:00,0,1,5,5,0,458,4475,4933
2014-01-25 06:00:00-05:00,0,1,6,5,0,318,5144,5462
2014-01-25 07:00:00-05:00,0,1,7,5,0,450,7608,8058
2014-01-25 08:00:00-05:00,0,1,8,5,0,632,12017,12649
2014-01-25 09:00:00-05:00,0,1,9,5,0,839,17000,17839
2014-01-25 10:00:00-05:00,0,1,10,5,0,958,21120,22078
2014-01-25 11:00:00-05:00,0,1,11,5,0,1121,23723,24844
2014-01-25 12:00:00-05:00,0,1,12,5,0,1215,26235,27450
2014-01-25 13:00:00-05:00,0,1,13,5,0,1383,27842,29225
2014-01-25 14:00:00-05:00,0,1,14,5,0,1603,27172,28775
2014-01-25 15:00:00-05:00,0,1,15,5,0,1713,26583,28296
2014-01-25 16:00:00-05:00,0.01,1,16,5,0,1966,23275,25241
2014-01-25 17:00:00-05:00,0.01,1,17,5,0,2004,25383,27387
2014-01-25 18:00:00-05:00,0,1,18,5,0,2251,30910,33161
2014-01-25 19:00:00-05:00,0,1,19,5,0,2389,33458,35847
2014-01-25 20:00:00-05:00,0,1,20,5,0,2363,29136,31499
2014-01-25 21:00:00-05:00,0,1,21,5,0,2232,28164,30396
2014-01-25 22:00:00-05:00,0,1,22,5,0,2260,31435,33695
2014-01-25 23:00:00-05:00,0,1,23,5,0,2235,33567,35802
2014-01-26 00:00:00-05:00,0,1,0,6,0,2248,31714,33962
2014-01-26 01:00:00-05:00,0,1,1,6,0,2001,28219,30220
2014-01-26 02:00:00-05:00,0,1,2,6,0,1746,23607,25353
2014-01-26 03:00:00-05:00,0,1,3,6,0,1500,18284,19784
2014-01-26 04:00:00-05:00,0,1,4,6,0,1174,10939,12113
2014-01-26 05:00:00-05:00,0,1,5,6,0,518,4759,5277
2014-01-26 06:00:00-05:00,0,1,6,6,0,355,4446,4801
2014-01-26 07:00:00-05:00,0,1,7,6,0,330,6291,6621
2014-01-26 08:00:00-05:00,0,1,8,6,0,431,8918,9349
2014-01-26 09:00:00-05:00,0,1,9,6,0,611,13971,14582
2014-01-26 10:00:00-05:00,0,1,10,6,0,813,20004,20817
2014-01-26 11:00:00-05:00,0,1,11,6,0,981,24051,25032
2014-01-26 12:00:00-05:00,0,1,12,6,0,1065,26450,27515
2014-01-26 13:00:00-05:00,0,1,13,6,0,1232,26579,27811
2014-01-26 14:00:00-05:00,0,1,14,6,0,1426,27888,29314
2014-01-26 15:00:00-05:00,0,1,15,6,0,1521,25003,26524
2014-01-26 16:00:00-05:00,0,1,16,6,0,1630,22097,23727
2014-01-26 17:00:00-05:00,0,1,17,6,0,1631,23268,24899
2014-01-26 18:00:00-05:00,0,1,18,6,0,1791,25519,27310
2014-01-26 19:00:00-05:00,0,1,19,6,0,1612,22179,23791
2014-01-26 20:00:00-05:00,0,1,20,6,0,1455,18003,19458
2014-01-26 21:00:00-05:00,0,1,21,6,0,1237,16825,18062
2014-01-26 22:00:00-05:00,0,1,22,6,0,1140,15563,16703
2014-01-26 23:00:00-05:00,0,1,23,6,0,983,12449,13432
2014-01-27 00:00:00-05:00,0,1,0,0,0,694,7738,8432
2014-01-27 01:00:00-05:00,0,1,1,0,0,505,4672,5177
2014-01-27 02:00:00-05:00,0,1,2,0,0,317,3212,3529
2014-01-27 03:00:00-05:00,0,1,3,0,0,247,2242,2489
2014-01-27 04:00:00-05:00,0,1,4,0,0,315,2630,2945
2014-01-27 05:00:00-05:00,0,1,5,0,0,234,4565,4799
2014-01-27 06:00:00-05:00,0,1,6,0,0,339,12037,12376
2014-01-27 07:00:00-05:00,0,1,7,0,0,900,21149,22049
2014-01-27 08:00:00-05:00,0,1,8,0,0,1396,24709,26105
2014-01-27 09:00:00-05:00,0,1,9,0,0,1354,23399,24753
2014-01-27 10:00:00-05:00,0,1,10,0,0,1139,19978,21117
2014-01-27 11:00:00-05:00,0,1,11,0,0,1055,18796,19851
2014-01-27 12:00:00-05:00,0,1,12,0,0,1013,19145,20158
2014-01-27 13:00:00-05:00,0,1,13,0,0,1088,19231,20319
2014-01-27 14:00:00-05:00,0,1,14,0,0,1219,21165,22384
2014-01-27 15:00:00-05:00,0,1,15,0,0,1424,21675,23099
2014-01-27 16:00:00-05:00,0,1,16,0,0,1703,19348,21051
2014-01-27 17:00:00-05:00,0,1,17,0,0,1836,23669,25505
2014-01-27 18:00:00-05:00,0,1,18,0,0,1960,29413,31373
2014-01-27 19:00:00-05:00,0,1,19,0,0,1797,29226,31023
2014-01-27 20:00:00-05:00,0,1,20,0,0,1568,27145,28713
2014-01-27 21:00:00-05:00,0,1,21,0,0,1339,25371,26710
2014-01-27 22:00:00-05:00,0,1,22,0,0,1173,21838,23011
2014-01-27 23:00:00-05:00,0,1,23,0,0,905,16510,17415
2014-01-28 00:00:00-05:00,0,1,0,1,0,706,9850,10556
2014-01-28 01:00:00-05:00,0,1,1,1,0,475,5400,5875
2014-01-28 02:00:00-05:00,0,1,2,1,0,301,3578,3879
2014-01-28 03:00:00-05:00,0,1,3,1,0,233,2373,2606
2014-01-28 04:00:00-05:00,0,1,4,1,0,231,2500,2731
2014-01-28 05:00:00-05:00,0,1,5,1,0,207,4345,4552
2014-01-28 06:00:00-05:00,0,1,6,1,0,352,13089,13441
2014-01-28 07:00:00-05:00,0,1,7,1,0,942,24011,24953
2014-01-28 08:00:00-05:00,0,1,8,1,0,1482,28723,30205
2014-01-28 09:00:00-05:00,0,1,9,1,0,1460,26463,27923
2014-01-28 10:00:00-05:00,0,1,10,1,0,1277,22947,24224
2014-01-28 11:00:00-05:00,0,1,11,1,0,1193,22142,23335
2014-01-28 12:00:00-05:00,0,1,12,1,0,1258,22285,23543
2014-01-28 13:00:00-05:00,0,1,13,1,0,1203,22167,23370
2014-01-28 14:00:00-05:00,0,1,14,1,0,1326,23821,25147
2014-01-28 15:00:00-05:00,0,1,15,1,0,1560,23111,24671
2014-01-28 16:00:00-05:00,0,1,16,1,0,1745,18618,20363
2014-01-28 17:00:00-05:00,0,1,17,1,0,1933,23534,25467
2014-01-28 18:00:00-05:00,0,1,18,1,0,2031,30608,32639
2014-01-28 19:00:00-05:00,0,1,19,1,0,1963,31486,33449
2014-01-28 20:00:00-05:00,0,1,20,1,0,1660,31049,32709
2014-01-28 21:00:00-05:00,0,1,21,1,0,1468,29893,31361
2014-01-28 22:00:00-05:00,0,1,22,1,0,1205,27114,28319
2014-01-28 23:00:00-05:00,0,1,23,1,0,1052,19622,20674
2014-01-29 00:00:00-05:00,0,1,0,2,0,771,11926,12697
2014-01-29 01:00:00-05:00,0.01,1,1,2,0,435,6915,7350
2014-01-29 02:00:00-05:00,0.02,1,2,2,0,282,4227,4509
2014-01-29 03:00:00-05:00,0.01,1,3,2,0,210,2819,3029
2014-01-29 04:00:00-05:00,0.01,1,4,2,0,203,2710,2913
2014-01-29 05:00:00-05:00,0,1,5,2,0,179,4228,4407
2014-01-29 06:00:00-05:00,0,1,6,2,0,361,12555,12916
2014-01-29 07:00:00-05:00,0,1,7,2,0,942,23178,24120
2014-01-29 08:00:00-05:00,0,1,8,2,0,1501,27543,29044
2014-01-29 09:00:00-05:00,0,1,9,2,0,1412,26048,27460
2014-01-29 10:00:00-05:00,0,1,10,2,0,1294,23412,24706
2014-01-29 11:00:00-05:00,0,1,11,2,0,1184,21907,23091
2014-01-29 12:00:00-05:00,0,1,12,2,0,1195,22282,23477
2014-01-29 13:00:00-05:00,0,1,13,2,0,1172,21116,22288
2014-01-29 14:00:00-05:00,0,1,14,2,0,1462,22995,24457
2014-01-29 15:00:00-05:00,0,1,15,2,0,1587,22607,24194
2014-01-29 16:00:00-05:00,0,1,16,2,0,1720,18416,20136
2014-01-29 17:00:00-05:00,0,1,17,2,0,2058,23417,25475
2014-01-29 18:00:00-05:00,0,1,18,2,0,2191,30391,32582
2014-01-29 19:00:00-05:00,0,1,19,2,0,2318,32818,35136
2014-01-29 20:00:00-05:00,0,1,20,2,0,2162,32074,34236
2014-01-29 21:00:00-05:00,0,1,21,2,0,1776,31751,33527
2014-01-29 22:00:00-05:00,0,1,22,2,0,1551,29701,31252
2014-01-29 23:00:00-05:00,0,1,23,2,0,1319,22948,24267
2014-01-30 00:00:00-05:00,0,1,0,3,0,1034,14346,15380
2014-01-30 01:00:00-05:00,0,1,1,3,0,620,8361,8981
2014-01-30 02:00:00-05:00,0,1,2,3,0,421,5329,5750
2014-01-30 03:00:00-05:00,0,1,3,3,0,270,3378,3648
2014-01-30 04:00:00-05:00,0,1,4,3,0,283,3258,3541
2014-01-30 05:00:00-05:00,0,1,5,3,0,210,4565,4775
2014-01-30 06:00:00-05:00,0,1,6,3,0,390,12839,13229
2014-01-30 07:00:00-05:00,0,1,7,3,0,1025,23716,24741
2014-01-30 08:00:00-05:00,0,1,8,3,0,1529,27912,29441
2014-01-30 09:00:00-05:00,0,1,9,3,0,1527,25822,27349
2014-01-30 10:00:00-05:00,0,1,10,3,0,1373,23217,24590
2014-01-30 11:00:00-05:00,0,1,11,3,0,1286,22438,23724
2014-01-30 12:00:00-05:00,0,1,12,3,0,1281,23282,24563
2014-01-30 13:00:00-05:00,0,1,13,3,0,1339,22149,23488
2014-01-30 14:00:00-05:00,0,1,14,3,0,1458,23374,24832
2014-01-30 15:00:00-05:00,0,1,15,3,0,1573,22605,24178
2014-01-30 16:00:00-05:00,0,1,16,3,0,1930,17969,19899
2014-01-30 17:00:00-05:00,0,1,17,3,0,2102,23565,25667
2014-01-30 18:00:00-05:00,0,1,18,3,0,2426,30218,32644
2014-01-30 19:00:00-05:00,0,1,19,3,0,2345,32655,35000
2014-01-30 20:00:00-05:00,0,1,20,3,0,2142,32559,34701
2014-01-30 21:00:00-05:00,0,1,21,3,0,2003,32780,34783
2014-01-30 22:00:00-05:00,0,1,22,3,0,1752,31501,33253
2014-01-30 23:00:00-05:00,0,1,23,3,0,1533,28133,29666
2014-01-31 00:00:00-05:00,0,1,0,4,0,1257,20786,22043
2014-01-31 01:00:00-05:00,0,1,1,4,0,834,13580,14414
2014-01-31 02:00:00-05:00,0,1,2,4,0,595,9064,9659
2014-01-31 03:00:00-05:00,0,1,3,4,0,425,6183,6608
2014-01-31 04:00:00-05:00,0,1,4,4,0,356,4997,5353
2014-01-31 05:00:00-05:00,0,1,5,4,0,274,5153,5427
2014-01-31 06:00:00-05:00,0,1,6,4,0,412,12705,13117
2014-01-31 07:00:00-05:00,0,1,7,4,0,1056,23810,24866
2014-01-31 08:00:00-05:00,0,1,8,4,0,1626,28014,29640
2014-01-31 09:00:00-05:00,0,1,9,4,0,1610,26289,27899
2014-01-31 10:00:00-05:00,0,1,10,4,0,1527,23189,24716
2014-01-31 11:00:00-05:00,0,1,11,4,0,1385,22691,24076
2014-01-31 12:00:00-05:00,0,1,12,4,0,1457,23141,24598
2014-01-31 13:00:00-05:00,0,1,13,4,0,1344,22747,24091
2014-01-31 14:00:00-05:00,0,1,14,4,0,1661,24857,26518
2014-01-31 15:00:00-05:00,0,1,15,4,0,1864,22297,24161
2014-01-31 16:00:00-05:00,0,1,16,4,0,2224,18342,20566
2014-01-31 17:00:00-05:00,0,1,17,4,0,2503,23878,26381
2014-01-31 18:00:00-05:00,0,1,18,4,0,2729,30401,33130
2014-01-31 19:00:00-05:00,0,1,19,4,0,2798,33383,36181
2014-01-31 20:00:00-05:00,0,1,20,4,0,2665,33259,35924
2014-01-31 21:00:00-05:00,0,1,21,4,0,2602,32264,34866
2014-01-31 22:00:00-05:00,0,1,22,4,0,2597,32942,35539
2014-01-31 23:00:00-05:00,0,1,23,4,0,2487,32776,35263
2014-02-01 00:00:00-05:00,0,2,0,5,0,2396,31295,33691
2014-02-01 01:00:00-05:00,0,2,1,5,0,2150,27529,29679
2014-02-01 02:00:00-05:00,0,2,2,5,0,1792,23597,25389
2014-02-01 03:00:00-05:00,0,2,3,5,0,1506,18034,19540
2014-02-01 04:00:00-05:00,0,2,4,5,0,1129,12156,13285
2014-02-01 05:00:00-05:00,0,2,5,5,0,572,5768,6340
2014-02-01 06:00:00-05:00,0,2,6,5,0,349,5420,5769
2014-02-01 07:00:00-05:00,0,2,7,5,0,461,7288,7749
2014-02-01 08:00:00-05:00,0,2,8,5,0,753,11492,12245
2014-02-01 09:00:00-05:00,0,2,9,5,0,929,16268,17197
2014-02-01 10:00:00-05:00,0,2,10,5,0,1066,19776,20842
2014-02-01 11:00:00-05:00,0,2,11,5,0,1241,23088,24329
2014-02-01 12:00:00-05:00,0,2,12,5,0,1372,25274,26646
2014-02-01 13:00:00-05:00,0,2,13,5,0,1436,25504,26940
2014-02-01 14:00:00-05:00,0,2,14,5,0,1640,25077,26717
2014-02-01 15:00:00-05:00,0,2,15,5,0,1817,24944,26761
2014-02-01 16:00:00-05:00,0,2,16,5,0,2081,22204,24285
2014-02-01 17:00:00-05:00,0,2,17,5,0,2308,25095,27403
2014-02-01 18:00:00-05:00,0,2,18,5,0,2579,30460,33039
2014-02-01 19:00:00-05:00,0,2,19,5,0,2747,32221,34968
2014-02-01 20:00:00-05:00,0,2,20,5,0,2719,29071,31790
2014-02-01 21:00:00-05:00,0,2,21,5,0,2584,29370,31954
2014-02-01 22:00:00-05:00,0,2,22,5,0,2625,30369,32994
2014-02-01 23:00:00-05:00,0,2,23,5,0,2690,32483,35173
2014-02-02 00:00:00-05:00,0,2,0,6,0,2598,31190,33788
2014-02-02 01:00:00-05:00,0,2,1,6,0,2393,28871,31264
2014-02-02 02:00:00-05:00,0,2,2,6,0,2061,25149,27210
2014-02-02 03:00:00-05:00,0,2,3,6,0,1732,19973,21705
2014-02-02 04:00:00-05:00,0,2,4,6,0,1335,13290,14625
2014-02-02 05:00:00-05:00,0,2,5,6,0,661,6037,6698
2014-02-02 06:00:00-05:00,0,2,6,6,0,401,4811,5212
2014-02-02 07:00:00-05:00,0,2,7,6,0,384,5712,6096
2014-02-02 08:00:00-05:00,0,2,8,6,0,453,9609,10062
2014-02-02 09:00:00-05:00,0,2,9,6,0,637,13336,13973
2014-02-02 10:00:00-05:00,0,2,10,6,0,859,17768,18627
2014-02-02 11:00:00-05:00,0,2,11,6,0,985,20213,21198
